9874	131	2
9874	241	2
19304	23	18
19304	24	18
19304	43	18
6872	0	28
6872	229	28
6872	230	28
13300	3	16
13300	21	16
13300	102	0
238	10	0
238	64	0
238	93	0
10669	23	5
10669	38	5
10669	103	5
24988	10	9
24988	64	4
24988	93	9
21944	3	5
21944	34	5
21944	46	5
9647	3	21
9647	5	21
9647	6	22
23954	23	8
23954	38	8
23954	240	42
11892	10	3
11892	64	0
11892	93	0
27624	10	3
27624	60	3
27624	414	3
3211	10	9
3211	44	9
3211	45	9
7508	10	8
7508	60	8
7508	234	8
974	23	11
974	26	11
974	89	11
15940	3	11
15940	17	11
15940	18	11
12145	10	3
12145	64	3
12145	79	7
15525	169	12
15525	199	12
15525	200	9
20604	10	4
20604	64	4
20604	93	4
14881	169	4
14881	199	4
14881	259	4
18501	3	8
18501	15	8
18501	56	8
17262	169	6
17262	179	6
17262	199	4
22001	3	11
22001	53	11
22001	99	3
18905	169	4
18905	170	4
18905	200	4
9974	169	2
9974	296	2
9974	306	1
17647	10	1
17647	44	1
17647	45	1
15900	169	12
15900	170	12
15900	459	12
25212	23	9
25212	74	9
25212	118	9
19625	3	7
19625	34	7
19625	46	7
7204	169	0
7204	296	0
7204	336	0
22858	3	11
22858	21	1
22858	301	1
13849	3	4
13849	4	4
13849	7	4
5848	3	10
5848	147	10
5848	156	10
27826	23	7
27826	26	7
27826	27	7
25749	40	5
25749	139	5
25749	140	3
787	0	5
787	8	5
787	206	5
23785	23	0
23785	26	0
23785	89	8
8494	3	23
8494	15	23
8494	16	23
10568	0	2
10568	216	2
10568	254	2
8655	40	4
8655	128	4
8655	129	5
27685	40	3
27685	128	3
27685	186	3
2596	23	0
2596	38	0
2596	137	0
25222	3	23
25222	34	23
25222	46	10
11390	0	5
11390	255	5
11390	348	4
14794	3	9
14794	35	14
14794	36	14
11467	3	11
11467	21	7
11467	33	7
22310	23	15
22310	38	8
22310	91	2
8499	3	13
8499	147	13
8499	167	13
20623	3	10
20623	51	10
20623	52	10
3582	40	12
3582	139	11
3582	140	5
20975	23	1
20975	74	1
20975	307	1
23696	3	8
23696	51	8
23696	52	8
27124	10	0
27124	220	0
27124	221	0
14630	3	3
14630	53	7
14630	68	3
22487	3	0
22487	51	3
22487	52	3
1145	169	1
1145	199	1
1145	223	1
9964	3	0
9964	15	13
9964	16	19
2589	169	2
2589	199	2
2589	200	3
26965	3	4
26965	13	4
26965	14	4
955	169	10
955	170	10
955	251	10
29087	169	13
29087	199	13
29087	382	13
23594	3	21
23594	51	21
23594	52	26
10265	3	8
10265	147	8
10265	167	8
26413	0	3
26413	8	3
26413	206	3
13473	23	14
13473	105	14
13473	262	14
9916	3	10
9916	21	10
9916	187	10
24719	10	2
24719	220	2
23694	23	18
23694	26	18
23694	89	18
26782	3	16
26782	13	16
26782	150	0
3380	169	21
3380	199	21
3380	251	7
8370	23	5
8370	31	6
12093	10	11
12093	220	11
12093	242	3
12246	23	0
12246	26	0
12246	89	1
261	169	16
261	170	4
261	171	6
28638	23	20
28638	24	20
28638	49	31
27251	3	2
27251	17	2
27251	320	12
24229	23	3
24229	26	5
24229	89	3
12159	169	14
12159	251	23
12159	337	14
27589	0	3
27589	255	6
6067	3	6
6067	35	0
6067	36	19
6795	0	1
6795	265	1
24039	23	4
24039	24	4
24039	25	4
10409	23	0
10409	38	0
10409	87	7
12454	0	2
12454	8	4
12454	206	4
28262	40	10
28262	151	0
28262	166	10
27780	3	8
27780	4	3
27780	7	0
6024	23	6
6024	24	12
6024	345	1
18326	40	3
18326	135	3
18326	138	0
1234	10	0
1234	54	0
1234	322	13
23335	10	1
23335	64	1
23335	80	3
28756	23	3
28756	24	3
28756	43	3
10909	23	14
10909	31	14
10909	32	15
592	10	8
592	220	2
592	242	8
2448	0	9
2448	8	3
2448	206	10
22584	169	2
22584	170	3
22584	223	5
5938	0	0
5938	1	0
5938	2	0
18330	23	6
18330	24	6
18330	43	6
18950	23	0
18950	38	0
18950	91	3
22582	0	11
22582	8	2
22582	206	1
17179	0	19
17179	271	20
17179	366	20
18870	40	12
18870	128	9
18870	186	9
16159	23	1
16159	26	1
16159	89	8
25582	10	11
25582	64	11
25582	93	11
20708	3	8
20708	17	2
20708	18	2
24033	3	6
24033	34	6
24033	46	6
13038	3	3
13038	4	3
13038	19	3
14404	10	4
14404	11	0
14404	12	1
22678	10	9
22678	11	9
22678	69	6
19083	23	10
19083	26	10
19083	89	10
711	23	7
711	31	7
711	328	7
8270	40	8
8270	41	2
8270	224	0
18415	0	8
18415	216	8
20524	3	39
20524	17	39
20524	168	39
13389	169	11
13389	199	11
13389	374	11
17911	169	10
17911	170	10
17911	251	10
17503	0	9
17503	216	9
17503	304	9
8246	169	2
8246	170	2
8246	459	2
28958	3	2
28958	34	2
28958	46	2
14121	23	1
14121	74	1
14121	283	11
26104	10	2
26104	44	2
26104	45	2
2292	0	7
2292	216	7
18884	3	4
18884	13	4
18884	14	4
26319	23	3
26319	74	1
26319	307	1
21587	3	3
21587	13	1
21587	14	3
2694	169	3
2694	199	3
2694	259	3
22891	3	3
22891	28	12
8426	10	1
8426	54	1
8426	322	10
25485	10	16
25485	11	16
25485	67	16
6027	0	2
6027	265	2
6027	365	5
3063	3	7
3063	15	7
3063	144	7
1228	40	1
1228	41	11
1228	224	1
9489	10	3
9489	44	7
9489	69	0
21359	23	1
21359	26	1
21359	89	1
1433	0	10
1433	8	2
1433	9	3
13597	23	0
13597	38	0
13597	94	0
2213	169	19
2213	199	19
2213	382	21
8764	40	0
8764	41	0
8764	224	4
18399	10	15
18399	60	15
18399	414	9
13458	0	26
13458	211	26
13458	319	7
24659	40	3
24659	151	3
24659	166	3
18444	10	4
18444	11	4
18444	12	4
28842	23	2
28842	74	2
28842	165	5
1994	169	7
1994	170	0
1994	260	6
24815	10	16
24815	11	13
24815	69	16
23068	169	15
23068	170	5
23068	251	15
19646	0	11
19646	208	11
19646	369	11
24684	3	17
24684	85	15
24684	86	15
10174	3	3
10174	30	7
10174	117	7
18819	169	0
18819	170	0
18819	200	0
27672	23	0
27672	105	0
27672	106	0
7276	3	6
7276	111	6
7276	275	6
1401	23	17
1401	105	17
1401	262	15
10809	10	15
10809	220	15
10809	221	15
21352	3	10
21352	35	12
21352	36	12
2247	23	2
2247	38	2
2247	39	2
9738	3	4
9738	4	4
9738	7	4
4145	169	15
4145	199	1
4145	223	15
26419	3	2
26419	50	0
19986	40	5
19986	160	5
19986	196	5
24541	23	0
24541	74	3
24541	303	3
23281	23	5
23281	26	5
23281	89	5
10456	10	6
10456	44	6
10456	45	6
11769	23	3
11769	24	3
11769	345	2
19065	10	8
19065	220	8
19065	221	8
13957	23	4
13957	74	4
13957	165	4
9065	3	1
9065	35	1
9065	36	1
26521	10	2
26521	220	2
28537	3	9
28537	15	9
28537	56	7
10589	169	8
10589	170	1
10589	323	1
5350	23	7
5350	24	7
5350	43	7
381	23	20
381	24	20
381	25	20
29089	3	0
29089	21	0
29089	301	0
9917	10	11
9917	64	14
9917	93	7
22059	23	4
22059	31	24
22059	32	4
9476	3	2
9476	17	2
9476	18	2
11827	169	1
11827	199	1
11827	248	3
983	40	1
983	162	1
983	163	1
2386	3	4
2386	30	4
2386	81	9
1736	23	6
1736	24	6
1736	43	6
14307	23	4
14307	26	0
14307	89	4
22736	169	0
22736	170	13
22736	323	18
26896	0	11
26896	216	38
4033	169	0
4033	199	0
4033	200	0
8816	10	15
8816	64	15
8816	90	15
28692	3	3
28692	120	3
28692	121	1
7349	40	5
7349	139	6
4479	40	2
4479	139	1
7753	23	11
7753	26	11
7753	27	11
26743	23	4
26743	26	4
26743	89	4
15643	3	4
15643	5	4
12496	23	4
12496	38	0
12496	91	0
14868	169	9
14868	199	9
14868	259	9
21266	40	11
21266	128	11
21266	195	11
15969	10	4
15969	11	4
15969	12	4
8567	169	2
8567	199	2
8567	251	5
5329	40	0
5329	160	0
5329	166	0
28508	3	13
28508	35	13
28508	36	13
24795	40	20
24795	160	20
11186	40	11
11186	135	11
11186	138	11
8589	23	1
8589	38	3
8589	88	3
610	23	15
610	26	15
610	89	4
19645	3	2
19645	34	2
19645	46	2
5949	3	1
5949	15	1
5949	56	1
18307	3	9
18307	111	3
18307	161	3
11833	3	0
11833	21	0
11833	108	3
26387	40	0
26387	100	0
7920	10	0
7920	64	0
7920	93	0
10929	0	6
10929	271	6
10929	352	9
2031	40	18
2031	135	18
2031	138	18
3348	23	2
3348	38	13
3348	107	13
17775	169	10
17775	170	10
17775	274	2
23449	3	21
23449	50	17
9674	40	2
9674	128	2
9674	130	4
6192	3	7
6192	5	7
15195	40	13
15195	41	9
15195	149	4
4005	23	6
4005	24	6
4005	43	6
18021	3	2
18021	17	2
18021	18	6
12092	169	5
12092	170	5
12092	260	5
12558	3	3
12558	28	3
12558	190	3
9367	0	6
9367	255	6
9367	280	6
5271	169	7
5271	199	7
5271	259	7
5045	3	0
5045	4	0
5045	19	6
3934	3	7
3934	17	7
3934	18	7
1865	3	11
1865	4	11
1865	7	11
16822	10	6
16822	64	6
16822	93	6
23800	10	8
23800	60	8
23800	61	8
12837	0	3
12837	216	3
5255	169	18
5255	199	18
5255	200	18
28594	23	7
28594	24	7
28594	43	7
25273	40	2
25273	160	2
25273	166	11
15170	3	5
15170	85	5
15170	86	5
9587	10	5
9587	11	5
9587	69	12
21173	23	8
21173	31	8
21173	245	8
11861	3	17
11861	4	13
11861	19	13
6582	10	6
6582	64	6
6582	65	1
14604	23	7
14604	74	7
14604	118	7
16307	169	13
16307	296	13
16307	411	5
23452	40	19
23452	128	11
23452	175	7
1121	40	2
1121	128	2
1121	129	2
28988	3	15
28988	21	15
28988	22	15
806	10	9
806	220	9
806	221	9
19756	3	5
19756	30	5
10249	40	9
10249	44	9
10249	145	9
25933	10	7
25933	64	7
25933	93	7
12095	23	34
12095	24	34
12095	43	34
8842	0	1
8842	8	1
8842	206	1
6364	23	7
6364	24	7
6364	43	7
17895	3	0
17895	21	7
17895	108	2
24462	23	0
24462	38	0
24462	63	0
24995	3	0
24995	111	4
24995	114	4
9278	169	7
9278	199	7
9278	259	3
26519	23	15
26519	26	15
26519	27	15
1941	40	10
1941	128	17
1941	130	17
20494	0	0
20494	271	11
20494	272	1
22341	23	1
22341	26	1
22341	89	1
6805	3	7
6805	35	2
6805	36	2
11185	10	7
11185	64	6
11185	93	4
18920	23	3
18920	31	3
27471	3	6
27471	4	6
27471	7	6
19222	40	1
19222	151	1
19222	152	1
12790	23	7
12790	24	7
12790	49	7
9890	23	0
9890	38	10
9890	88	10
21571	3	0
21571	50	0
24917	40	3
24917	131	3
24917	226	3
6840	0	1
6840	216	1
7744	23	1
7744	76	4
16143	40	4
16143	160	4
16143	302	4
16727	3	13
16727	50	13
20201	169	6
20201	199	6
20201	323	6
15373	0	2
15373	8	11
15373	235	0
991	3	3
991	5	0
991	331	5
29064	23	2
29064	26	2
29064	89	2
16628	10	1
16628	44	5
16628	45	1
6356	169	16
6356	199	16
6356	200	20
13370	10	0
13370	64	0
13370	93	8
205	169	11
205	199	10
205	343	11
4053	10	1
4053	44	1
4053	67	4
10862	0	12
10862	8	12
10862	235	12
24073	10	3
24073	11	3
24073	12	4
20089	169	6
20089	199	6
20089	259	6
11657	10	0
11657	220	0
11657	221	0
22112	23	3
22112	74	3
22112	118	3
16139	0	3
16139	216	2
25777	169	17
25777	274	16
25777	337	17
18835	169	0
18835	199	0
18835	323	0
24817	3	3
24817	120	0
24817	225	2
17416	40	11
17416	41	15
17416	224	15
9150	0	0
9150	216	3
9150	380	1
8793	3	1
8793	4	1
8793	7	1
7469	3	5
7469	4	5
7469	7	0
7133	169	5
7133	199	5
7133	251	5
14147	3	0
14147	85	5
14147	86	0
17237	169	26
17237	199	26
17237	223	23
1602	40	14
1602	41	1
1602	149	14
22399	169	16
22399	199	14
22399	248	14
23969	3	3
23969	51	3
23969	52	3
16415	40	11
16415	131	11
16415	226	11
21315	10	4
21315	64	4
21315	93	1
23713	40	8
23713	184	8
23713	368	5
16553	23	4
16553	38	4
16553	240	4
28780	10	2
28780	64	2
28780	80	2
486	23	18
486	26	18
486	89	18
19747	23	2
19747	26	3
19747	27	2
29468	3	6
29468	13	6
29468	150	5
27558	0	7
27558	8	7
27558	9	7
26663	169	6
26663	274	6
26663	337	2
11343	40	0
11343	131	0
11343	159	0
18630	10	3
18630	64	3
18630	65	14
22189	169	12
22189	170	12
22189	171	12
5707	10	4
5707	220	4
5707	221	5
28858	23	0
28858	26	0
28858	27	0
7299	169	3
7299	199	3
7299	223	8
27989	169	4
27989	170	4
27989	251	4
21705	169	8
21705	199	8
21705	200	0
4947	40	11
4947	128	11
4947	129	11
28387	0	0
28387	8	0
28387	206	0
44	3	34
44	15	34
44	16	34
29156	0	3
29156	271	4
29156	342	4
21887	3	14
21887	147	28
21887	148	28
7186	10	1
7186	44	1
7186	67	1
16643	10	3
16643	44	3
16643	72	0
14059	23	8
14059	31	8
14059	258	8
21600	0	0
21600	277	9
4937	3	26
4937	28	0
4937	113	28
12139	169	10
12139	199	10
12139	259	10
373	40	15
373	131	15
373	226	15
23529	3	0
23529	15	0
23529	16	0
19287	169	18
19287	199	2
19287	259	6
7838	10	0
7838	220	0
7838	221	0
9182	0	1
9182	216	1
9644	23	0
9644	26	0
9644	89	0
4719	3	14
4719	51	14
4719	52	14
5716	3	3
5716	21	3
5946	0	0
5946	265	0
5946	344	4
24506	0	1
24506	216	10
23210	23	12
23210	26	19
23210	89	12
8418	10	4
8418	54	4
8418	55	4
28888	23	2
28888	24	2
28888	43	29
21955	3	7
21955	4	7
21955	7	7
3665	23	19
3665	38	2
3665	91	22
17250	3	8
17250	13	8
17250	14	8
13047	3	9
13047	4	9
13047	19	9
8773	23	7
8773	24	7
8773	43	7
18918	10	2
18918	44	3
18918	67	3
7550	3	6
7550	17	6
7550	18	6
18896	23	0
18896	24	0
18896	43	0
20057	40	2
20057	131	2
20057	132	2
4493	169	4
4493	199	0
4493	248	4
13763	23	7
13763	38	7
13763	137	7
9111	169	2
9111	170	2
9111	200	9
2158	3	13
2158	34	0
2158	46	13
18912	3	22
18912	21	26
18912	127	2
12600	40	23
12600	139	0
12600	140	22
2182	23	7
2182	24	7
2182	43	7
23786	169	3
23786	170	3
23786	274	3
21984	3	0
21984	51	5
21984	52	5
19263	3	16
19263	85	7
19263	158	16
14620	10	6
14620	44	18
14620	45	18
28560	23	21
28560	24	21
28560	43	3
10937	3	3
10937	15	3
10937	16	3
27582	3	3
27582	21	5
27582	234	0
13076	23	11
13076	38	11
13076	71	31
11680	40	5
11680	131	5
11680	142	10
3084	23	12
3084	26	12
3084	27	12
10254	23	17
10254	38	17
10254	91	17
1983	3	0
1983	51	0
1983	52	0
23476	23	1
23476	24	1
23476	59	1
25083	10	9
25083	11	9
25083	12	9
14584	23	13
14584	31	0
14584	96	1
7445	23	4
7445	26	4
7445	27	4
23803	3	4
23803	51	2
23803	52	4
6947	10	1
6947	44	3
6947	45	1
16503	23	4
16503	24	2
16503	43	2
5736	10	0
5736	54	0
5736	55	0
19363	40	0
19363	135	0
19363	138	0
29200	3	14
29200	15	14
29200	16	14
21149	40	4
21149	131	4
21149	226	0
16109	40	8
16109	135	8
16109	138	8
14701	23	6
14701	26	6
14701	89	6
9980	23	12
9980	26	11
9980	231	12
13098	40	1
13098	131	0
13098	226	1
25489	23	1
25489	38	1
25489	246	1
23627	23	5
23627	31	5
23627	96	5
3822	23	9
3822	26	10
3822	89	1
12041	0	31
12041	216	31
12041	304	7
7010	10	2
7010	60	2
7010	239	19
27034	169	10
27034	199	10
27034	251	2
15518	23	8
15518	24	8
15518	43	5
16343	23	1
16343	26	1
16343	350	1
23065	169	3
23065	199	3
23065	251	4
17582	3	6
17582	21	6
17582	48	1
8968	0	9
8968	213	5
8968	214	5
21922	169	1
21922	426	1
21922	427	5
10525	23	3
10525	74	3
10525	118	6
12604	23	13
12604	26	13
12604	27	13
11616	23	2
11616	38	2
11616	240	1
14113	3	8
14113	4	14
14113	176	4
5898	3	0
5898	34	0
5898	263	5
26967	3	0
26967	34	0
26967	46	0
11247	3	0
11247	30	0
11247	66	0
1889	0	14
1889	213	14
1889	252	14
23212	10	18
23212	64	18
23212	93	18
4666	0	7
4666	218	0
4666	512	0
19643	0	9
19643	211	9
19643	212	9
26474	169	3
26474	171	3
26474	199	3
20412	169	15
20412	199	15
20412	281	15
8115	169	17
8115	170	17
8115	248	32
12697	10	0
12697	64	0
12697	90	0
19225	23	3
19225	26	3
19225	231	3
3266	169	0
3266	199	0
3266	251	11
1481	3	1
1481	21	1
17331	3	3
17331	120	3
17331	121	2
9037	3	3
9037	28	9
10125	169	3
10125	170	3
10125	251	3
19514	40	20
19514	41	6
19514	224	20
1946	10	19
1946	54	19
1946	55	19
21871	3	4
21871	4	11
21871	19	11
12387	40	6
12387	145	6
12387	146	6
1610	10	8
1610	54	8
1610	55	8
4444	169	8
4444	199	8
4444	274	8
11921	3	4
11921	147	8
11921	156	0
23768	0	3
23768	216	3
23768	354	3
20978	169	8
20978	199	9
20978	248	8
6258	10	2
6258	11	2
6258	12	5
20271	40	8
20271	135	9
20271	138	5
25997	23	0
25997	24	0
25997	43	0
8602	0	3
8602	271	3
8602	352	3
23300	3	4
23300	147	1
23300	203	1
27616	3	9
27616	28	9
27616	113	9
3523	3	9
3523	4	7
3523	7	9
18172	10	2
18172	54	2
18172	95	2
8222	3	10
8222	4	10
8222	238	10
16304	3	9
16304	147	5
16304	148	9
8156	10	2
8156	60	2
8156	61	2
16887	3	5
16887	34	5
16887	46	5
18892	23	1
18892	26	1
18892	89	6
13024	40	19
13024	41	19
13024	149	19
9535	0	8
9535	8	8
9535	206	8
22796	0	1
22796	216	1
27443	0	10
27443	8	10
27443	391	6
1197	23	3
1197	38	3
1197	309	11
10967	23	1
10967	31	6
10967	258	6
15329	3	14
15329	17	20
15329	56	14
22397	169	16
22397	170	6
22397	251	6
12598	23	3
12598	24	3
12598	43	6
4063	169	10
4063	199	10
4063	323	2
18294	23	4
18294	26	4
18294	231	2
26556	0	4
26556	216	9
26556	304	4
21275	10	0
21275	11	0
21275	12	1
5602	23	20
5602	31	20
5602	77	20
4180	40	3
4180	131	3
4180	134	3
22078	3	4
22078	51	4
22078	52	4
26074	169	7
26074	170	7
26074	260	13
18499	40	0
18499	41	0
18499	224	0
14522	40	9
14522	184	9
14522	185	9
24736	23	8
24736	24	8
24736	43	8
1529	0	4
1529	216	4
13675	40	1
13675	162	1
13675	163	1
26867	40	6
26867	160	6
26867	334	6
24664	3	4
24664	28	4
18261	10	4
18261	64	1
18261	80	3
28565	3	33
28565	34	33
28565	46	33
15537	3	4
15537	53	4
1892	0	21
1892	8	21
1892	206	21
4874	3	9
4874	53	9
4874	68	9
6404	23	3
6404	38	3
6404	94	3
9762	10	3
9762	44	5
9762	73	3
3508	23	2
3508	24	2
3508	71	2
19857	23	5
19857	24	5
19857	43	5
15725	3	16
15725	17	16
15725	18	16
9376	3	2
9376	17	2
9376	18	2
23013	23	2
23013	26	2
23013	27	2
22572	169	7
22572	199	7
22572	259	7
4988	10	6
4988	60	4
4988	234	4
15486	3	0
15486	85	0
15486	86	0
7669	23	5
7669	26	5
7669	350	5
20220	23	40
20220	24	40
20220	43	40
2897	10	4
2897	11	4
2897	12	3
19650	3	7
19650	30	4
19650	66	7
25392	40	6
25392	145	6
25392	146	8
16617	10	2
16617	11	2
16617	12	1
3619	23	0
3619	38	0
3619	240	25
16183	3	6
16183	17	2
16183	18	6
12922	3	6
12922	21	3
13581	169	18
13581	170	18
13581	171	18
18964	10	27
18964	220	27
18964	221	27
17548	40	14
17548	41	25
17548	224	25
3015	3	4
3015	28	4
3015	113	4
7418	23	10
7418	38	2
7418	107	11
5827	23	8
5827	38	8
5827	71	8
12570	169	4
12570	199	4
12570	343	4
953	23	5
953	24	0
953	43	0
4148	3	11
4148	17	11
4148	18	11
12114	23	6
12114	105	6
12114	262	6
7528	10	3
7528	60	3
7528	234	3
18531	3	3
18531	28	0
18531	29	3
21024	10	6
21024	54	6
21024	55	6
8445	23	6
8445	24	6
8445	47	6
1254	23	13
1254	26	13
1254	89	13
22454	10	2
22454	220	2
22454	221	2
17055	3	10
17055	17	10
17055	18	12
16681	169	5
16681	170	5
16681	274	1
17231	23	6
17231	38	6
17231	103	6
10907	40	1
10907	184	1
10907	185	1
13029	40	6
13029	131	17
13029	159	17
26735	10	6
26735	64	6
26735	90	6
24309	169	3
24309	296	3
24309	306	5
26120	3	4
26120	21	4
7590	3	12
7590	120	12
7590	121	12
21336	40	3
21336	41	3
21336	224	3
27356	3	3
27356	13	3
27356	150	3
28919	23	2
28919	24	2
28919	43	2
5654	0	0
5654	271	0
5654	280	0
17138	23	20
17138	26	4
17138	89	4
22429	3	0
22429	17	0
22429	18	0
27638	23	2
27638	26	2
27638	27	2
46	169	5
46	199	5
46	251	6
22215	23	4
22215	31	4
22215	258	4
25617	10	4
25617	64	5
25617	93	3
2462	40	0
2462	139	0
2462	155	1
26636	169	2
26636	199	2
26636	200	2
15223	40	9
15223	41	9
15223	224	9
7324	23	2
7324	74	15
16590	3	3
16590	15	3
16590	56	3
27252	169	5
27252	170	5
27252	323	16
22997	10	0
22997	54	1
22997	55	0
16050	23	34
16050	38	22
16050	103	22
6867	23	5
6867	38	5
6867	103	2
6221	10	10
6221	11	10
6221	12	10
18032	23	29
18032	24	29
18032	43	29
25341	10	0
25341	11	0
25341	12	0
19996	23	1
19996	24	8
19996	43	8
16178	3	5
16178	4	5
16178	7	5
15817	10	2
15817	64	2
15817	93	2
4306	23	5
4306	38	5
1916	23	9
1916	26	9
1916	350	9
29207	3	3
29207	85	3
29207	86	3
27562	0	0
27562	229	0
27562	230	11
8255	10	6
8255	44	6
8255	67	6
23438	3	5
23438	4	3
23438	7	3
2186	23	1
2186	26	1
2186	89	1
7584	169	4
7584	170	11
7584	323	4
26315	10	4
26315	220	7
26315	221	4
11570	3	0
11570	4	0
11570	70	5
7347	10	0
7347	54	0
7347	322	0
4750	40	17
4750	135	17
4750	386	17
10431	23	3
10431	26	3
10431	89	3
3825	169	11
3825	274	11
3825	337	11
652	169	3
652	171	9
652	199	3
22935	3	9
22935	111	9
22935	161	9
9946	40	9
9946	128	8
9946	129	8
1923	10	1
1923	44	6
1923	45	2
23168	169	4
23168	199	4
23168	200	4
29288	10	10
29288	64	10
29288	338	10
4822	23	29
4822	24	29
4822	345	3
1662	23	2
1662	24	2
1662	43	2
17219	10	2
17219	60	1
1163	23	14
1163	74	1
1163	165	1
8607	23	4
8607	38	4
8607	71	4
24557	23	3
24557	38	5
24557	91	5
27272	23	2
27272	38	2
27272	94	2
20277	3	13
20277	85	1
13545	3	1
13545	30	5
13545	66	5
8718	169	22
8718	170	23
8718	251	22
29118	169	1
29118	337	1
29118	339	1
18944	10	5
18944	64	5
18944	65	5
20667	10	2
20667	64	2
20667	90	6
5543	3	21
5543	15	10
5543	16	31
13226	3	5
13226	85	9
13226	158	8
14239	23	0
14239	24	1
14239	49	1
23534	23	2
23534	26	2
23534	89	2
17259	23	2
17259	38	2
17259	309	2
2894	169	3
2894	199	3
2894	223	1
7154	10	3
7154	44	3
7154	45	5
21181	10	6
21181	220	6
21181	221	6
23699	23	19
23699	38	23
23699	91	19
12151	40	7
12151	135	7
12151	141	7
24066	10	0
24066	54	3
392	3	4
392	34	4
392	447	4
15015	23	5
15015	38	5
15015	246	5
8752	23	12
8752	105	12
8752	106	12
3030	3	9
3030	5	9
3030	57	8
3865	10	1
3865	44	1
3865	67	1
22656	10	2
22656	220	2
22656	242	2
26038	0	20
26038	8	20
26038	206	20
16291	23	7
16291	31	7
16291	32	7
5400	169	0
5400	170	0
5400	223	0
13036	3	10
13036	13	10
23937	3	3
23937	4	3
23937	7	4
17247	3	8
17247	120	1
17247	225	1
1515	10	2
1515	44	2
1515	45	2
20687	40	5
20687	131	5
20687	193	11
24149	23	0
24149	24	0
24149	25	5
23635	3	2
23635	21	2
23635	48	2
10445	10	22
10445	44	19
10445	45	22
10605	10	0
10605	220	2
10605	242	1
3940	23	13
3940	74	2
3940	283	2
24839	40	0
24839	139	8
24839	155	0
17087	40	6
17087	139	19
17087	155	19
22569	40	1
22569	131	0
22569	142	0
2702	3	10
2702	111	10
2702	112	10
20887	169	2
20887	170	2
20887	171	2
4234	40	2
4234	139	14
4234	140	2
5778	23	5
5778	24	5
5778	43	5
5222	3	3
5222	35	5
5222	36	5
16280	23	0
16280	26	0
16280	27	0
24291	0	2
24291	8	2
24291	206	2
9044	40	10
9044	41	10
9044	149	10
23603	23	0
23603	26	6
23603	89	0
26362	23	1
26362	74	1
26362	75	1
28414	3	7
28414	35	19
28414	36	7
2485	3	8
2485	21	8
2485	108	8
19032	3	11
19032	30	11
19032	66	4
22718	40	11
22718	135	11
22718	431	10
17311	3	7
17311	4	1
17311	7	0
20880	23	21
20880	24	21
20880	49	21
16024	10	10
16024	44	10
16024	45	15
1628	23	4
1628	24	4
1628	62	2
12749	10	2
12749	220	2
12749	221	2
15947	23	3
15947	74	2
15947	165	3
28042	169	19
28042	199	19
28042	200	19
26180	0	1
26180	213	14
26180	214	14
8414	40	7
8414	139	7
8414	140	7
24493	40	8
24493	128	8
24493	186	8
14468	23	12
14468	38	11
14468	137	12
6686	40	22
6686	41	22
6686	149	2
6573	23	2
6573	24	2
6573	43	2
18624	40	11
18624	184	0
18624	185	11
27000	3	4
27000	147	4
27000	156	2
12675	40	4
12675	139	4
12675	153	4
3191	10	0
3191	220	1
3191	221	0
26574	10	9
26574	44	3
26574	45	8
20914	23	23
20914	31	23
20914	96	23
24826	0	12
24826	8	12
24826	206	12
4997	23	0
4997	38	0
4997	91	0
27452	40	17
27452	139	5
27452	153	17
7578	23	9
7578	24	9
7578	49	9
26205	23	20
26205	31	19
26205	258	20
26539	3	3
26539	111	3
26539	123	3
13916	40	1
13916	151	1
13916	166	0
26001	40	8
26001	128	8
26001	129	8
28110	169	2
28110	179	2
28110	296	2
4619	23	0
4619	24	0
4619	43	0
5656	169	8
5656	170	8
5656	274	8
28495	3	2
28495	15	2
28495	56	2
7463	23	0
7463	24	0
7463	43	0
22553	23	1
22553	74	1
22553	317	1
21141	169	5
21141	199	5
21141	223	1
19944	10	3
19944	64	3
19944	93	13
15553	23	5
15553	38	5
15553	78	5
20439	3	13
20439	28	13
20439	364	11
6193	40	1
6193	128	1
6193	130	6
23746	23	36
23746	24	36
23746	49	1
2886	23	14
2886	26	14
2886	231	7
15221	23	0
15221	74	1
15221	283	1
21283	23	4
21283	38	4
21283	78	0
21727	23	1
21727	105	1
21727	262	1
1114	0	0
1114	313	0
1114	346	2
22637	23	6
22637	38	6
22637	137	6
18839	10	6
18839	11	6
18839	12	6
3705	3	0
3705	85	0
3705	86	0
13019	40	3
13019	151	3
13019	152	16
22066	169	0
22066	170	0
22066	274	7
26008	23	3
26008	24	6
26008	49	6
20867	23	1
20867	74	1
20867	165	1
25202	40	2
25202	135	2
25202	138	2
22292	40	14
22292	139	14
22292	155	14
19620	23	1
19620	24	1
19620	62	2
22302	40	3
22302	139	3
22302	153	0
14792	40	7
14792	41	7
14792	224	7
6479	23	2
6479	24	2
6479	43	2
6037	169	2
6037	296	2
6037	300	6
340	3	3
340	4	1
340	176	1
520	40	4
520	41	4
520	149	4
27400	169	18
27400	199	22
27400	374	4
7253	3	11
7253	30	9
7253	117	9
24492	3	5
24492	4	5
24492	7	0
11308	40	5
11308	135	5
11308	138	5
5856	40	15
5856	131	15
5856	226	15
5708	10	0
5708	64	0
5708	79	0
1912	0	10
1912	271	10
526	169	6
526	170	6
526	260	6
16559	3	1
16559	17	1
16559	18	1
28720	3	1
28720	30	1
28720	227	1
776	23	13
776	24	13
776	49	6
